steming_data,Actual,Predicted
beneran kudu kaburajadulu,Positif,Negatif
tips ampuh kutu loncat gaji kantor banget kecuali kalo jabat nya banget sih orang jabat cari kerja job market negeri,Positif,Negatif
bener sih orang gue obses kaburajadulu,Negatif,Negatif
pemuda norwegia umur negara free speech tahan wajib meme,Negatif,Negatif
kerja kena gerebek kosan kena gerebek sabe jebak macet demo udah bawa arus jalur apbn,Negatif,Negatif
tki kamboja kaya buruk ye,Negatif,Negatif
pdhl gue kaburajadulu ya,Positif,Negatif
siap mateng restu ortu,Positif,Negatif
hahahah gitu bayangin diudahin maldives tega habis senengseneng dijatuhin senin besok udah kaburajadulu,Negatif,Negatif
milu izin,Negatif,Negatif
gue hrs mengwluarkan,Negatif,Negatif
tepis hasan nasbi lapang kerja budaya indonesia rantau lapang kerja indonesia pilih negeri tarik apaapa jakarta selasa biasa budaya rantau,Positif,Negatif
buzzer udah gaji bwt ngebully rakyat,Negatif,Negatif
wkwkwk contoh sukses,Positif,Positif
as orang keliling pulau jawa fasilitas kota kalah sih ya hun aja tagar kaburajadulu aja job vacancy jabodetabek macet volume kendara tldr indonesia jakarta,Negatif,Negatif
ayo pergi,Positif,Negatif
revolusi web dark mode soon mint build inspire inovasi nft kini,Positif,Negatif
spertinya kaburajadulu bebe,Negatif,Negatif
kaburajadulu tingkat,Positif,Negatif
moga duit ato apek ya mati,Positif,Negatif
hashtag cibir perintah giat guna perintah,Negatif,Negatif
lo nntn lo sadar nasionalisme,Negatif,Negatif
seru nih kalo lanjut biar,Negatif,Negatif
ah diharapin pelopor keluarga emis adil putraputrinya pulang raga nya,Negatif,Negatif
duluan ya,Positif,Negatif
relevan orang tua impi haji,Negatif,Negatif
kemaren pas hardik gimana sieh,Negatif,Negatif
kabinet nih kemarin ngeledek kompak nih hasil didik bela negara kemarin kalah taruna layar,Negatif,Negatif
dewasa tau jelek negara yuk gas,Negatif,Negatif
hidup jaman siapsiap,Negatif,Negatif
bawa sih,Negatif,Negatif
kalo tolong bawa yh anggap anak jeno foto salah,Negatif,Negatif
slepet nih,Negatif,Negatif
orang china orang jepang,Negatif,Negatif
tim,Negatif,Negatif
goodbye indonesia hello floptropica,Negatif,Negatif
diaspora jarak hubung kampung halaman dunia,Negatif,Negatif
untung,Negatif,Negatif
peluk kakak,Negatif,Negatif
tagar muncul orang ngerasa kecewa kondisi negara nganggap bentuk curhat solusi nyata,Negatif,Negatif
kuasa cinta segitiga rachel luna farel didit putus nyanyi filipina,Positif,Negatif
versi buku suka,Negatif,Negatif
orang nasionalisme selamat raja ampat eksploitasi bilang asing lu sih bahlul,Negatif,Negatif
negeri aja kak niat kaburajadulu cinta jawa wkwkwkwkwkwkwwkwk,Positif,Negatif
nabung gaji umr ussgjapanyurop ketimbang nabung gaji umr djogja,Negatif,Negatif
fenomena brain drain relate pulsa nganggur convert aja rate admin jam standby bekal ken,Negatif,Negatif
basically kazuha,Negatif,Negatif
kemaren pas rame kaburajadulu disinisin ya statement kontradiktif bikin liat blok banget gitu,Positif,Negatif
k mending ya kak ngapain in if we damn trapped in this country,Positif,Negatif
kabur kalah,Negatif,Negatif
eh kak,Negatif,Negatif
rip guru beliau stress telepon pagi malam dont lose hope ya mohon ambil jalan pintas cari tolong,Negatif,Negatif
suara kisah bilang sejarah tri muat odol beban supir ptinstansi milik barang tambang rusak hajat hidup rakyat oknum buat pidana msh bebas,Negatif,Negatif
mati,Negatif,Negatif
gitu kemarin hashtag tuh marah marah ngatain antek asing blablabla btw passportnya kuatin sulit bikin,Negatif,Negatif
pas orang bilang misuh ngoahahahahahaha aneh bener entah takut hilang potensi pajak ye,Negatif,Negatif
bawa anak,Negatif,Negatif
dengar keluh kawankawanku hashtag kaburajadulu emang enak tuh kabur malaysia ya biaya kabur murah culturenya,Negatif,Negatif
warga indonesia as waspada yah skenario tembak massal as sengaja biar public as dukung trump serang iran e yah as sila,Negatif,Negatif
rencana talent harga uap mudah bagi talent kaya fufufafa bahlil imanuel ebenizer abu janda,Positif,Negatif
keren bangett moga capai,Negatif,Positif
jarak jarak tempuh ujung dunia,Negatif,Negatif
hsjshdjsh aminin aja tau next timenya wisata hasil kaburajadulu,Negatif,Negatif
kemarenan hujat skarang suruh,Negatif,Negatif
much more more better anak tuh nya hebat ah muda didik nya abroad and domestic alam mumpuni masse mending sekolah bisnis duit kali gaskeun,Negatif,Negatif
ih jarang ketemu laki nikah in this economy mending nabung kaburajadulu,Positif,Negatif
orang ramai cari kerja negeri cap nasionalisme suruh cari kerja negeri bantu kurang anggur sontoloyo,Negatif,Negatif
sayang udah,Negatif,Negatif
berkarirnya indo kalo indo mah tanda kalo udah spesialisasi bidang spesifik robotik otomotif gue liat tuh lowong kait otomotif jepang gue apply sayang,Negatif,Negatif
singlish contoh bahasa sa eh makan tantang nggak banyak temenku kaburajadulu tuh ngeluhnya makan ngalamin,Negatif,Negatif
mending nder gausah indo ngapainn,Negatif,Negatif
aka kerja luar negeri nasionalis karna kerja dalam negeri gagas kabur aja keren sih tau perintah indonesia isi orang orang tolol cipta lapang kerja gagas kabur aja,Positif,Negatif
ngeri siihh ngeliat kondisi benernya tuh ajar sehh siap aja duluu tauu yaa kann minimal cita cita slow living yah jepang,Negatif,Negatif
bisa lu duluan gue iri,Negatif,Negatif
mantap nih menteri dukung,Positif,Negatif
tukangtradie licence licence sekolahcourse magangapprenticeship saking tukang tu butuh banget sekolah digratisin gaji intip,Negatif,Negatif
sebenernya aja tau orang capable skill pinter karna orang pinter capable extrem beneran sisa tinggal miskin bodoh aja,Negatif,Negatif
bain perintah ya tau gue kemaren nih upload video savagenya ngatain,Negatif,Negatif
kalo gue bawa sajam gue tarung dah tangan kosong vs sajam mending,Negatif,Negatif
tandatanda suruh kak,Negatif,Negatif
teh join trend eh,Positif,Negatif
reason for kaburajadulu from jatim is,Negatif,Negatif
duit ya duit kerja gimana tuh,Positif,Negatif
spanyol rajin tidur siang warga jermanbelanda barubaru udah korsel,Negatif,Negatif
wkwkwkwk usir kemaren nyuarain tagar kaburajadulu marah ngusir akal loh dimanaa,Negatif,Negatif
dar saran coba bestiee habis cari uang banyakbanyak kalo keluarga ngomong nikah ancam bilang ngirim uang,Negatif,Negatif
kemarin sibuk baik citra mbelgedes nemen,Positif,Negatif
beneran pikir kaburajadulu,Positif,Negatif
nama,Negatif,Negatif
lu perintah otw ngebanned band line kemarin aja trend bikin perintah ksh bijak ngeblhin warga kabur,Negatif,Negatif
lucu banget ajg cekikik pls bawa gue depok matahari,Positif,Negatif
hai temanteman gen z alfrina teliti hubung motivasi gen z rantau negeri yuk bantu isi kuesioner singkat partisipasi terima kasih,Positif,Negatif
eh harry agz bnr bnr adit harry adit vaughan,Negatif,Negatif
bulbulhabis cabul,Negatif,Negatif
bacot gede gaban eeh,Negatif,Negatif
mending rumah tetangga,Positif,Negatif
juta finally opung luhut ikut,Negatif,Negatif
musuh pinter mbak rekan roket rekrut bom,Negatif,Negatif
gue beneran kaburajadulu beneran suisaid,Positif,Negatif
stock main muda indonesia wkowkowko lebih nya duduk gera kaburajadulu ikut nikahajadulu orang asing bibitbibit main timnas indonesia,Negatif,Negatif
yaw lofyu tu,Negatif,Negatif
gercep si anying dimintain meme jumat tren,Negatif,Negatif
segitu mah prabowo,Negatif,Negatif
sayang berkalikali speak up gitu bahan timbang kaburajadulu kerja mental kudu kuat hadap orang ras kayak orang asia tenggara,Negatif,Negatif
betah warga negara indonesia siapin modal keep the goal beres pimpin zolim,Negatif,Negatif
kucing aja elu engga,Positif,Negatif
balas kakk belio ken,Negatif,Negatif
temanteman denger tanabata tanabata sih ayo simak tweet bawah,Negatif,Negatif
gag demokratis kampung e nyerah tag atuh bang bilang gitu inisial odong lord raja tambang,Negatif,Negatif
hashtag dipermasalahin dibilanvlg nasionalis eh nyuruh kabur gimana sih,Negatif,Negatif
indonesia sengangenin ya kalo liat sisi makan kuliner indonesia agam daerah rindu makan,Positif,Negatif
lpk aja joke aside kalo kuliah kerja terima lulus enak tuh kuliah kalo nggak lpk bagus kalo cewe sulit tes fisik banding cowo oia kalo ajar bahasa enak,Positif,Negatif
duluan ya bray,Positif,Negatif
zennn gue lu cepetan pergi hilang plss,Negatif,Negatif
rem banget hidup negara asli negara bisnis rakyat aja rakyat dijualjualin bilang indonesia gelap dikatain kau gelap kaburajadulu negara maju warga kelas,Negatif,Negatif
prabowo periode gibran wakil ya kaesang ya kdm moga duit ato apek ya cepet mati,Positif,Negatif
bacote tri rek kemaren tag terima anceni bacote omon omon,Positif,Negatif
sjw kaburajadulu udah komen bom,Negatif,Negatif
kau pikir korban phk skill kau pikir orang skill kau skill teolog bisa angkat bohong nabi,Negatif,Negatif
kemarin lu marah marah,Negatif,Negatif
antri dubes as ya kak bikin visa,Positif,Negatif
anda cerdas sisa hmmm nya dukung negaraya ajaaa wassalam negara laku negara sadar dukung fasilitas warga cerdas laah no wonder kaburajadulu kalo mah come on,Negatif,Negatif
kemanaaa ajakajak gue gue ngerasain kaburajadulu,Negatif,Negatif
orang ekonomi baikbaik kalo sih,Negatif,Negatif
emang bener negara sektor beres maling,Negatif,Negatif
video culture shock jerman,Negatif,Negatif
ngasih umr jobdesk ngotak lembur anggap loyalitas jatah cuti susah ngambilnya ambil uang bener kaburajadulu,Negatif,Negatif
tempo disinisin salah angkat ratus jabat macem rawa ja tul,Negatif,Negatif
muak banget ya,Positif,Negatif
enak,Negatif,Negatif
kebi aja ken,Positif,Negatif
kabur brng,Negatif,Negatif
berita perang masif tagar tarik bumi layak huni petinggi bumi hancur,Negatif,Negatif
presiden anjur bantu harap bantu,Negatif,Negatif
rame kaburajadulu dinyinyirin suruh cari kerja luneg,Negatif,Negatif
expect siapsiap,Negatif,Negatif
permanent resident xinzhou aja yah sis kaburajadulu,Positif,Negatif
cerita sulit cerna mata uang cerita sulit terka apply visa,Negatif,Negatif
gue join trend anjingggg ah bego,Positif,Negatif
jelek nasionalis gimana si,Negatif,Negatif
xh,Negatif,Negatif
sumpah bego banget barusan habis scroll reels trs random nemu video kerja negeri refresh ak like sebel aja anjay selesai nonton,Negatif,Negatif
kak jo pls bilangin kak kuk buka batch buldep taiwan pls wujudin citacitaku cobain kuk temenmu before minggat n kaburajadulu,Negatif,Negatif
termul bani kemarin bully tagar nih suara,Negatif,Negatif
lu negeri amp kaburajadulu mudah,Negatif,Negatif
weh lucu banget plis tolak homesick gue bismillah,Positif,Negatif
ngomel aje x asa awokawokawok barak aja gimana,Negatif,Negatif
kak bareng,Negatif,Negatif
udah endingnya kesini,Negatif,Negatif
slot full ya guys program dsss intake sep buka januari program bahasa application buka,Positif,Negatif
sungchan tau tren,Negatif,Negatif
mending loe pindah negara,Negatif,Negatif
ya allah aamiinn mas info loker btw,Positif,Negatif
kaburajadulu liput cna insider,Negatif,Negatif
arab ndul,Negatif,Negatif
kaburajadulu sih dream banget insyaallah one day qil,Positif,Negatif
gue muluk bang malaysia aja dah alhamdulillah,Positif,Negatif
motivasi kaburajadulu biar pull ya,Positif,Negatif
anjir duluan,Negatif,Negatif
udah gua hibernasi bulan biar ketemu makhluk makhluk bjir,Positif,Negatif
kaya gitu main siap matang buru sana kalem mudah btw nada telp itum kecewa banget paham orang edukasi si dian neo japan channel,Positif,Negatif
negeri dagel rusak tatanan pilih rasional,Negatif,Negatif
produk lokal kampung halaman ribu mil jauh,Negatif,Positif
orang fomo mobil rejeki limpah upgrade butuh uang paksa jual aset ubah situasi hamil butuh mpv sempat mobil indonesia pakai dar nyesel cocok aja,Positif,Negatif
wkwk dadak nyomot tau kaburajadulu,Negatif,Negatif
mungkiinnn worth it,Negatif,Negatif
biar aman,Negatif,Negatif
jalan,Negatif,Negatif
akubtau abg sapi kaya abg kabur sapi s version,Negatif,Negatif
perintah jt lapang krj bohong menyutujui konfirmasi,Positif,Positif
semangat alias bener aje bang,Negatif,Negatif
banget nih si enyun ajak pacar rewel taun,Negatif,Negatif
kaburajadulu kamboja,Negatif,Negatif
buzzer no skill anti manaa mari diupscale,Negatif,Negatif
elvaro sih udah chef handal hidup bahagia pacar ya udah pasusu bahagia deh pokok swiss jugaaa ternak sapi guru gambar handal huhu sangka indah,Positif,Negatif
semangat om rezeki pepatah hujan emas negeri orang hujan batu negeri negeri orang om,Positif,Negatif
aduh my inner kaburajadulu awake again,Negatif,Negatif
mie ayam pecel gue ragu,Negatif,Negatif
wujud agenda,Positif,Positif
negara eropa salju,Negatif,Negatif
ngeliat marak ai foto raja ampat kaum gen z x sambat ken pindah negara tagar tuju negara eropa standart literasinya kalo sana lo gocek gambar ai lo anggap sampah beban,Negatif,Negatif
ngetroll ujung dibales jepang korea selatan australia singapura empat aku palestina,Negatif,Negatif
minimal intel duit ye lumayan biaya kaburajadulu hhh,Negatif,Negatif
hi mantan kaburajadulu temenan,Negatif,Negatif
modal kaburajadulu,Negatif,Negatif
fenomena brain drain gelisah generasi muda,Negatif,Negatif
ya ribu anak muda diem pro barat pro palestine kabur wkwkwkwkwk mentok malaysia singapore gatau ya korea jepang sensor nggak,Negatif,Negatif
realisasi,Negatif,Negatif
capek banget jujur gue tahan gue bnran,Positif,Negatif
oh tuju ya hashtag kaburajadulu,Positif,Negatif
share info me butuh kaburajadulu,Negatif,Negatif
raffi ahmad nih ngerasain rakyat susah hidup udah enak,Negatif,Negatif
good luck jess moga diri nyusul,Positif,Positif
desperately want to kaburajadulu hah,Negatif,Negatif
kayak berangkat jepang hashtag pendekar showcase arogansi sana adrenalin keren,Negatif,Negatif
yuk kaburajadulu,Positif,Positif
ya allah kalo nya suwis pls,Positif,Negatif
tau ku komunitas kerja jepang fb kak networking tau discord servernya kaburajadulu,Negatif,Negatif
solusi apaaan ya ampuuun pas tagar nggak jiwa nasinonalisme ngasih solusi,Positif,Negatif
bilang nasionalis,Negatif,Negatif
coba hidup sampeyan nyaman indonesia mikir,Positif,Negatif
sedjak yordan rakyat dah lihat karakter nya bangsa lupa banyak mitjin,Negatif,Negatif
suruh perintah,Negatif,Negatif
ogut liat keblunderan perintah krja negeri anggap lil lil lil bahlil nasionalis skrng mncul sketika ogut,Negatif,Negatif
tagar termul terima nuduh nasionalis sakit hati kalah pilpres eh fakta phk lap kerja syulit menteri menghimbau cari kerja negeri termul amp jilat bansos auto mingkem,Negatif,Negatif
emang suruh gausah itumah kaburajadulu,Negatif,Negatif
woomin tim,Negatif,Negatif
